Employee ID,First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
emp0198,Arvind,Kirti,8430428008,29,6,arvindkirti@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,AI/ML,Mangalore
emp0199,Abhinav,Manish,6511989330,34,10,abhinavmanish@gmail.com,HR,Communication skills, Administrative expertise,JavaScript,Kochi
emp0200,Shivangi,Nisha,6557793594,30,7,shivanginisha@gmail.com,Frontend developer,HTML/CSS,DBMS,Intrusion detection,Jaipur
emp0201,Rahul,Ishita,8177153124,35,10,rahulishita@gmail.com,DevOps engineer,Linux ,ReactJS,CI/CD pipelines,Mangalore
emp0202,Doris,Renu,6372166143,33,10,dorisrenu@gmail.com,HR,Communication skills,Big Data,Data mining,Kochi
emp0203,Mukesh,Sonam,9416755267,31,8,mukeshsonam@gmail.com,Cyber security,Scripting, Administrative expertise,DBMS,Hyderabad
emp0204,Ananya,Rajesh,8131067726,27,1,ananyarajesh@gmail.com,IoT solutions architect,API automation and testing ,Flask,C/JavaScript/Python,Calcutta
emp0205,Kajal,Payal,9404674543,34,10,kajalpayal@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,pipeline planning,Jaipur
emp0206,Parul,Rajesh,9458189298,25,0,parulrajesh@gmail.com,Cloud architect,Operating systems,DBMS,CI/CD pipelines,Delhi
emp0207,Sheetal,John,8873322879,34,3,sheetaljohn@gmail.com,DevOps engineer,Linux ,Big Data,Algorithms and frameworks,Calcutta
emp0208,Sunil,Sunil,9201968701,35,3,sunilsunil@gmail.com,Data scientist,Python, Data Structures,C/JavaScript/Python,Chennai
emp0209,Reena,Bobby,6746934230,27,1,reenabobby@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,pipeline planning,Calcutta
emp0210,Abhinav,Reena,8980759716,24,0,abhinavreena@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,C/JavaScript/Python,Mumbai
emp0211,Harsh,Harsh,9461885136,29,3,harshharsh@gmail.com,Data scientist,python,Node.js,DBMS,Mangalore
emp0212,Ananya,Kavita,8491271216,33,3,ananyakavita@gmail.com,Data scientist,Python,Big Data,Intrusion detection,Delhi
emp0213,Satish,Akshara,8847484718,28,5,satishakshara@gmail.com,Blockchain engineer,Cryptography,ReactJS,Cloud,Kochi
emp0214,Ralph,Nisha,6620849858,28,2,ralphnisha@gmail.com,HR,Communication skills, Administrative expertise,DBMS,Chennai
emp0215,Arjun,Sonam,6342357274,27,4,arjunsonam@gmail.com,Data scientist,Python, Administrative expertise,JavaScript,Bangalore
emp0216,Manoj,Vivek,8243312682,23,0,manojvivek@gmail.com,DevOps engineer,Linux , Data Structures,Java/python,Mumbai
emp0217,Alka,Shilpa,9958878315,32,9,alkashilpa@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,Intrusion detection,Delhi
emp0218,Satish,Alexis,8777581547,33,3,satishalexis@gmail.com,Cloud architect,Operating systems, Administrative expertise,Intrusion detection,Delhi
emp0219,Sanjana,Doris,9369319661,34,10,sanjanadoris@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,AI/ML,Calcutta
emp0220,Alka,Sheetal,6213985518,23,0,alkasheetal@gmail.com,HR,Communication skills,DBMS,AI/ML,Jaipur
emp0221,Russell,Bhavna,8322716937,30,7,russellbhavna@gmail.com,Security Analyst, Network security control,Python,Algorithms and frameworks,Bangalore
emp0222,Ralph,Sheetal,6113667132,23,0,ralphsheetal@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Data mining,Delhi
emp0223,Vandana,Juhi,9201340271,30,3,vandanajuhi@gmail.com,Data scientist,python,Operating systems,pipeline planning,Gujarat
emp0224,Ralph,Sanjana,6943684229,30,7,ralphsanjana@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,AI/ML,Chennai
emp0225,Mahesh,Sweta,8529275659,31,8,maheshsweta@gmail.com,Data scientist,Python,Node.js,JavaScript,Jaipur
emp0226,Bradley,Payal,9560115224,35,3,bradleypayal@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,DBMS,Delhi
emp0227,Vinay,Nisha,9883205157,30,3,vinaynisha@gmail.com,Data scientist,Python,Big Data,CI/CD pipelines,Chennai
emp0228,Alexis,Anjana,9932867633,26,3,alexisanjana@gmail.com,Security Analyst, Network security control,Operating systems,Data mining,Jaipur
emp0229,Vinod,Rajendra,9652925131,32,3,vinodrajendra@gmail.com,Cyber security,Scripting,Flask,Java/python,Chennai
emp0230,Deepak,Harsh,6925675555,35,10,deepakharsh@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,Data mining,Chennai
emp0231,Rajesh,Nisha,8217955076,25,2,rajeshnisha@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,pipeline planning,Pune
emp0232,Akshara,Meera,8400374643,24,1,aksharameera@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,C/JavaScript/Python,Mangalore
emp0233,Sanjay,Bradley,9562456977,32,9,sanjaybradley@gmail.com,Data scientist,python, Administrative expertise,AI/ML,Mumbai
emp0234,Kamal,Tanisha,8756538507,33,3,kamaltanisha@gmail.com,DevOps engineer,Linux ,Networking and data centres,Java/python,Calcutta
emp0235,Mahesh,Aarav,9143469152,35,10,maheshaarav@gmail.com,AI/ML architect,Machine Learning Expertise,Python,CI/CD pipelines,Pune
emp0236,Priyanka,Doris,9723288118,23,0,priyankadoris@gmail.com,DevOps engineer,Linux ,ReactJS,JavaScript,Delhi
emp0237,Sonam,Kayla,6733844007,23,0,sonamkayla@gmail.com,Data scientist,Python,Data Analysis and Visualization, HR Management knowledge and expertise,Bangalore
emp0238,Sangeeta,Shruti,9725956383,29,6,sangeetashruti@gmail.com,IoT solutions architect,API automation and testing ,Flask,Data mining,Bangalore
emp0239,Satish,Suresh,9418110476,33,10,satishsuresh@gmail.com,HR,Communication skills,Flask,Cloud,Kochi
emp0240,Philip,Savita,9325753384,32,3,philipsavita@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,pipeline planning,Bangalore
emp0241,Ramesh,Aarti,6892775658,28,2,rameshaarti@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,JavaScript,Mumbai
emp0242,Pramod,Arvind,8266457537,33,10,pramodarvind@gmail.com,DevOps engineer,Linux ,Python,Data mining,Bangalore
emp0243,Roshni,Alice,9813067933,29,6,roshnialice@gmail.com,DevOps engineer,Linux ,Operating systems,JavaScript,Jaipur
emp0244,Vandana,Raghav,8178615733,34,3,vandanaraghav@gmail.com,Security Analyst, Network security control,ReactJS,AI/ML,Gujarat
emp0245,Prakash,Mohan,9825516536,28,5,prakashmohan@gmail.com,HR,Communication skills, Administrative expertise,Intrusion detection,Kochi
emp0246,Ajay,Aarav,8934016985,32,3,ajayaarav@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,JavaScript,Calcutta
emp0247,Priyanka,Anjana,6520493711,29,6,priyankaanjana@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,CI/CD pipelines,Kochi
emp0248,Kirti,Mahesh,9582324930,25,2,kirtimahesh@gmail.com,Data scientist,python,Python,Algorithms and frameworks,Jaipur
emp0249,Bob,Manish,6912363873,29,6,bobmanish@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,Java/python,Gujarat
emp0250,Pramod,Avinash,9866216380,25,0,pramodavinash@gmail.com,Blockchain engineer,Cryptography,Node.js,Cloud,Calcutta
emp0251,Ravi,Aanya,6517578371,27,4,raviaanya@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,Java/python,Mumbai
emp0252,Shivangi,Rajesh,6127264236,30,7,shivangirajesh@gmail.com,Cloud architect,Operating systems,Big Data,pipeline planning,Kochi
emp0253,Meera,Pramod,9639316239,34,10,meerapramod@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,DBMS,Delhi
emp0254,Shruti,Raju,6698213358,26,3,shrutiraju@gmail.com,Security Analyst, Network security control,Operating systems,Cloud,Kochi
emp0255,Ravi,Sanjana,9590133704,31,3,ravisanjana@gmail.com,Security Analyst, Network security control,DBMS,JavaScript,Bangalore
emp0256,Kajal,Aarti,8689682306,32,3,kajalaarti@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Data mining,Kochi
emp0257,Sangeeta,Shilpa,8176704561,31,8,sangeetashilpa@gmail.com,Cloud architect,Operating systems,ReactJS,Cloud,Gujarat
emp0258,Manish,Aanya,9792754680,35,10,manishaanya@gmail.com,Security Analyst, Network security control,Node.js,Intrusion detection,Mumbai
emp0259,Kavita,Gaurav,9800439276,29,3,kavitagaurav@gmail.com,Blockchain engineer,Cryptography,DBMS, HR Management knowledge and expertise,Pune
emp0260,Mahesh,Mahesh,8735243870,26,0,maheshmahesh@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,CI/CD pipelines,Mangalore
emp0261,Nisha,Tanisha,6201890632,32,9,nishatanisha@gmail.com,Cloud architect,Operating systems,ReactJS,C/JavaScript/Python,Calcutta
emp0262,Riya,Russell,9292834184,30,7,riyarussell@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,Cloud,Mumbai
emp0263,Riya,Harsh,8332658311,33,10,riyaharsh@gmail.com,Data scientist,Python,Big Data,Cloud,Mumbai
emp0264,Ananya,Naresh,6635840875,35,10,ananyanaresh@gmail.com,Data scientist,Python, Administrative expertise,Data mining,Hyderabad
emp0265,Arvind,Russell,8162822987,26,0,arvindrussell@gmail.com,HR,Communication skills,Data Analysis and Visualization,Data mining,Mangalore
emp0266,Shivangi,Kamal,8455142152,32,9,shivangikamal@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,DBMS,Mumbai
emp0267,Rajat,Pradeep,9894428089,34,3,rajatpradeep@gmail.com,DevOps engineer,Linux ,Node.js,pipeline planning,Delhi
emp0268,Shivangi,Rohit,9417145636,24,1,shivangirohit@gmail.com,Data scientist,python, Data Structures,Intrusion detection,Mangalore
emp0269,Deepak,Prakash,9361142086,33,10,deepakprakash@gmail.com,Blockchain engineer,Cryptography,DBMS,C/JavaScript/Python,Delhi
emp0270,Shilpa,Amit,8522827306,35,3,shilpaamit@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,Java/python,Gujarat
emp0271,Raju,Neetu,6486159792,27,4,rajuneetu@gmail.com,DevOps engineer,Linux ,Operating systems,CI/CD pipelines,Mumbai
emp0272,Prakash,Dinesh,8397269524,26,3,prakashdinesh@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,Cloud,Chennai
emp0273,Alice,Ralph,8891998276,26,3,aliceralph@gmail.com,Data scientist,python,Node.js,Data mining,Calcutta
emp0274,Rajendra,Kavita,6905855494,27,4,rajendrakavita@gmail.com,Cyber security,Scripting,DBMS,AI/ML,Jaipur
emp0275,John,Payal,6517438688,33,3,johnpayal@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,Cloud,Jaipur
emp0276,Anika,Avinash,6656865796,35,3,anikaavinash@gmail.com,Data scientist,python,Flask,pipeline planning,Chennai
emp0277,Raju,Priyanka,6995533459,34,3,rajupriyanka@gmail.com,Data scientist,Python,Data Analysis and Visualization,Java/python,Jaipur
emp0278,Vinod,Meera,6339744208,35,3,vinodmeera@gmail.com,Blockchain engineer,Cryptography,Operating systems,AI/ML,Pune
emp0279,Nisha,Ramesh,9476784614,28,2,nisharamesh@gmail.com,Cyber security,Scripting,Node.js,DBMS,Calcutta
emp0280,Kirti,Prakash,8320852063,33,10,kirtiprakash@gmail.com,Cloud architect,Operating systems,Node.js, HR Management knowledge and expertise,Hyderabad
emp0281,Sunil,Vinay,8975494009,28,5,sunilvinay@gmail.com,Data scientist,Python,Flask,pipeline planning,Hyderabad
emp0282,Neetu,Anjana,6155738379,25,2,neetuanjana@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,AI/ML,Delhi
emp0283,John,Sandeep,6286718786,28,5,johnsandeep@gmail.com,Data scientist,Python,ReactJS,DBMS,Calcutta
emp0284,Santosh,Naresh,8621675030,31,8,santoshnaresh@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,Data mining,Mumbai
emp0285,Ralph,Arvind,6202257611,23,0,ralpharvind@gmail.com,Blockchain engineer,Cryptography, Data Structures, HR Management knowledge and expertise,Calcutta
emp0286,Savita,Kirti,6929516161,25,2,savitakirti@gmail.com,Cyber security,Scripting, Administrative expertise, HR Management knowledge and expertise,Hyderabad
emp0287,Rohan,Mohan,9749062569,34,3,rohanmohan@gmail.com,Cloud architect,Operating systems,Operating systems, HR Management knowledge and expertise,Hyderabad
emp0288,Naresh,Divya,8630926221,28,2,nareshdivya@gmail.com,Data scientist,Python,Data Analysis and Visualization, HR Management knowledge and expertise,Mangalore
emp0289,Tanvi,Shivangi,8185379765,33,10,tanvishivangi@gmail.com,Data scientist,python,Operating systems, HR Management knowledge and expertise,Chennai
emp0290,Philip,Roshni,6534131244,35,3,philiproshni@gmail.com,Frontend developer,HTML/CSS, Data Structures, HR Management knowledge and expertise,Kochi
emp0291,Vidya,Sanjana,8870868552,32,9,vidyasanjana@gmail.com,HR,Communication skills,Controls and frameworks ,pipeline planning,Gujarat
emp0292,Meera,Kirti,6867916833,26,0,meerakirti@gmail.com,HR,Communication skills, Data Structures,AI/ML,Calcutta
emp0293,Priya,Mukesh,9985255642,32,9,priyamukesh@gmail.com,Data scientist,python,Node.js,DBMS,Kochi
emp0294,Bobby,Rohan,9438271250,23,0,bobbyrohan@gmail.com,DevOps engineer,Linux ,ReactJS,CI/CD pipelines,Pune
emp0295,Santosh,Sunil,8116828403,33,10,santoshsunil@gmail.com,HR,Communication skills,Flask,Algorithms and frameworks,Chennai
emp0296,Anika,Kajal,8987704326,23,0,anikakajal@gmail.com,Blockchain engineer,Cryptography,DBMS, HR Management knowledge and expertise,Chennai
emp0297,Arvind,Bradley,8602342143,35,3,arvindbradley@gmail.com,Blockchain engineer,Cryptography,Node.js,Cloud,Kochi
emp0298,Priyanka,Ashish,8163586750,35,3,priyankaashish@gmail.com,Data scientist,Python, Administrative expertise, HR Management knowledge and expertise,Mumbai
emp0299,Bradley,Shruti,9537120536,32,9,bradleyshruti@gmail.com,Cyber security,Scripting,Big Data,C/JavaScript/Python,Hyderabad
emp0300,Doris,Arjun,8251551005,35,10,dorisarjun@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,pipeline planning,Mumbai
emp0301,Mukesh,Rakesh,8779122549,31,8,mukeshrakesh@gmail.com,Cloud architect,Operating systems,Networking and data centres,Cloud,Hyderabad
emp0302,Ashish,Ajay,8532587509,27,1,ashishajay@gmail.com,Data scientist,python,Flask,Algorithms and frameworks,Chennai
emp0303,Sweta,Alka,8456320765,27,1,swetaalka@gmail.com,Blockchain engineer,Cryptography,ReactJS,pipeline planning,Kochi
emp0304,Vikas,Riyaan,8725780366,31,3,vikasriyaan@gmail.com,Security Analyst, Network security control,ReactJS,Intrusion detection,Kochi
emp0305,Nisha,Pradeep,6443528504,25,0,nishapradeep@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,Cloud,Delhi
emp0306,Arjun,Dinesh,9996462916,25,2,arjundinesh@gmail.com,Blockchain engineer,Cryptography,Operating systems,CI/CD pipelines,Mangalore
emp0307,Ishita,Vivek,6742099832,34,3,ishitavivek@gmail.com,Data scientist,Python,Big Data,C/JavaScript/Python,Mangalore
emp0308,Riya,Pranav,9386551405,31,8,riyapranav@gmail.com,HR,Communication skills,DBMS,Data mining,Mumbai
emp0309,Sunil,Sunita,6330973696,27,4,sunilsunita@gmail.com,Security Analyst, Network security control, Data Structures,AI/ML,Chennai
emp0310,Sanjay,Ralph,8535201072,30,3,sanjayralph@gmail.com,HR,Communication skills, Administrative expertise,AI/ML,Mumbai
emp0311,Mukesh,Priyanka,9830019547,33,10,mukeshpriyanka@gmail.com,DevOps engineer,Linux , Data Structures,DBMS,Mangalore
emp0312,Pramod,Anjana,8536235716,26,3,pramodanjana@gmail.com,Data scientist,Python,DBMS, HR Management knowledge and expertise,Delhi
emp0313,Rakesh,Shilpa,8412950149,34,10,rakeshshilpa@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,Algorithms and frameworks,Bangalore
emp0314,Ajay,Sweta,9167083280,27,4,ajaysweta@gmail.com,Data scientist,Python, Administrative expertise, HR Management knowledge and expertise,Bangalore
emp0315,Deepak,Sunil,9418762555,30,3,deepaksunil@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Data mining,Gujarat
emp0316,Ralph,Ravi,6467684651,35,3,ralphravi@gmail.com,IoT solutions architect,API automation and testing ,DBMS,CI/CD pipelines,Gujarat
emp0317,Payal,Mahesh,9341395159,26,0,payalmahesh@gmail.com,Data scientist,python,Data Analysis and Visualization, HR Management knowledge and expertise,Delhi
emp0318,Arvind,Nisha,9195071478,26,3,arvindnisha@gmail.com,Cyber security,Scripting,DBMS,Intrusion detection,Hyderabad
emp0319,Gaurav,Riyaan,8594771895,28,5,gauravriyaan@gmail.com,Cyber security,Scripting,Networking and data centres, HR Management knowledge and expertise,Calcutta
emp0320,Avinash,John,9808235507,24,0,avinashjohn@gmail.com,Data scientist,Python,Operating systems,Java/python,Delhi
emp0321,Kavita,Shubham,8876919315,34,3,kavitashubham@gmail.com,Frontend developer,HTML/CSS,Flask,AI/ML,Mangalore
emp0322,Pramod,Pramod,8990989300,31,8,pramodpramod@gmail.com,Data scientist,python, Data Structures,Cloud,Hyderabad
emp0323,Dinesh,Meera,8535713413,23,0,dineshmeera@gmail.com,Frontend developer,HTML/CSS,Python,AI/ML,Pune
emp0324,Sunita,Mukesh,6756132492,33,3,sunitamukesh@gmail.com,HR,Communication skills,Data Analysis and Visualization,Java/python,Chennai
emp0325,Shruti,Sheetal,8466178510,25,2,shrutisheetal@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Java/python,Mumbai
emp0326,Alka,Sonam,6134808454,30,3,alkasonam@gmail.com,Frontend developer,HTML/CSS,Big Data,C/JavaScript/Python,Calcutta
emp0327,Alexis,Mukesh,9256515752,34,10,alexismukesh@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,pipeline planning,Hyderabad
emp0328,Aarav,Sunil,6770495119,34,3,aaravsunil@gmail.com,Data scientist,Python,DBMS,DBMS,Jaipur
emp0329,Ramesh,Eugene,6766502130,26,3,ramesheugene@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,pipeline planning,Mangalore
emp0330,Sweta,Ishita,8536150978,26,3,swetaishita@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,C/JavaScript/Python,Bangalore
emp0331,Avinash,Vijay,8195610747,23,0,avinashvijay@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,CI/CD pipelines,Bangalore
emp0332,Kavita,Anika,9237867250,34,3,kavitaanika@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,Intrusion detection,Delhi
emp0333,Vinay,Bobby,6952714699,30,3,vinaybobby@gmail.com,Frontend developer,HTML/CSS,DBMS,JavaScript,Chennai
emp0334,Rajendra,Arjun,9424931566,27,4,rajendraarjun@gmail.com,Cyber security,Scripting,Operating systems,AI/ML,Kochi
emp0335,Suman,Shivangi,6163380785,26,3,sumanshivangi@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,Cloud,Jaipur
emp0336,Raju,Pramod,6343059437,32,9,rajupramod@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,pipeline planning,Chennai
emp0337,Aarav,Divya,8203653619,29,3,aaravdivya@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,C/JavaScript/Python,Jaipur
emp0338,Satish,Ravi,9342563286,25,0,satishravi@gmail.com,Security Analyst, Network security control,DBMS,Intrusion detection,Bangalore
emp0339,Ritu,Rohit,9675841062,24,0,riturohit@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,DBMS,Kochi
emp0340,Nisha,Alexis,9831899240,28,2,nishaalexis@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,DBMS,Delhi
emp0341,Shilpa,Rakesh,6228583310,32,9,shilparakesh@gmail.com,Cloud architect,Operating systems,Networking and data centres,C/JavaScript/Python,Gujarat
emp0342,Suresh,Juhi,6219274758,26,0,sureshjuhi@gmail.com,Security Analyst, Network security control,DBMS,Intrusion detection,Mumbai
emp0343,Ashish,Shivangi,6681971438,28,5,ashishshivangi@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,C/JavaScript/Python,Chennai
emp0344,John,Alka,9547508301,31,3,johnalka@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,pipeline planning,Gujarat
emp0345,Bob,Juhi,6653697650,23,0,bobjuhi@gmail.com,Data scientist,Python,Networking and data centres, HR Management knowledge and expertise,Delhi
emp0346,Rinku,Rajesh,6798118607,30,7,rinkurajesh@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,AI/ML,Chennai
emp0347,Vinay,Aarti,9664388134,24,0,vinayaarti@gmail.com,Security Analyst, Network security control,DBMS,Data mining,Bangalore
emp0348,Suresh,Vivek,8711166913,29,3,sureshvivek@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,Intrusion detection,Hyderabad
emp0349,Riyaan,Suresh,9787598949,27,4,riyaansuresh@gmail.com,Data scientist,python,Data Analysis and Visualization,Data mining,Mumbai
emp0350,Avinash,Suresh,6276779359,33,3,avinashsuresh@gmail.com,AI/ML architect,Machine Learning Expertise,Networking and data centres,JavaScript,Jaipur
emp0351,Vijay,Pramod,9777717460,32,9,vijaypramod@gmail.com,Frontend developer,HTML/CSS, Data Structures,DBMS,Delhi
emp0352,Vinay,Rajendra,8834603225,29,6,vinayrajendra@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,JavaScript,Delhi
emp0353,Kajal,Vinod,8326036128,35,10,kajalvinod@gmail.com,Cyber security,Scripting,Controls and frameworks ,pipeline planning,Mumbai
emp0354,Anjana,Anjali,6687795310,34,3,anjanaanjali@gmail.com,Data scientist,Python,Flask,Intrusion detection,Kochi
emp0355,Ashish,Nisha,6730884002,28,5,ashishnisha@gmail.com,Data scientist,python, Administrative expertise,DBMS,Jaipur
emp0356,Suman,Amit,9627079155,29,6,sumanamit@gmail.com,Data scientist,python,Controls and frameworks ,JavaScript,Chennai
emp0357,Juhi,Meera,9952705516,29,6,juhimeera@gmail.com,HR,Communication skills,Data Analysis and Visualization,CI/CD pipelines,Mangalore
emp0358,Payal,Shruti,9599586425,33,3,payalshruti@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,Intrusion detection,Kochi
emp0359,Parul,Subhash,8405697894,35,3,parulsubhash@gmail.com,Data scientist,Python,Node.js,Data mining,Bangalore
emp0360,Ishita,Reena,6117234634,32,3,ishitareena@gmail.com,Data scientist,python,Operating systems,Cloud,Jaipur
emp0361,Akshara,Doris,9517770289,24,1,aksharadoris@gmail.com,Data scientist,python,Flask,C/JavaScript/Python,Gujarat
emp0362,Vivek,Parul,6418713029,26,0,vivekparul@gmail.com,Data scientist,python, Administrative expertise,Intrusion detection,Kochi
emp0363,Payal,Kirti,6587863482,27,4,payalkirti@gmail.com,Security Analyst, Network security control, Administrative expertise,DBMS,Bangalore
emp0364,Rajesh,Payal,8256490213,23,0,rajeshpayal@gmail.com,Cloud architect,Operating systems,Networking and data centres,Intrusion detection,Mumbai
emp0365,Rajesh,Gaurav,6639222399,31,3,rajeshgaurav@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks , HR Management knowledge and expertise,Pune
emp0366,Doris,Gaurav,9501898558,34,3,dorisgaurav@gmail.com,Security Analyst, Network security control,Networking and data centres,CI/CD pipelines,Bangalore
emp0367,Lori,Manish,6181282647,35,10,lorimanish@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization, HR Management knowledge and expertise,Gujarat
emp0368,Vandana,Riya,9530006364,34,10,vandanariya@gmail.com,IoT solutions architect,API automation and testing , Data Structures,Algorithms and frameworks,Hyderabad
emp0369,Nisha,Aarti,8695847988,25,2,nishaaarti@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,Intrusion detection,Pune
emp0370,Arjun,Neeraj,9151986523,32,3,arjunneeraj@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,Algorithms and frameworks,Bangalore
emp0371,Philip,Rajat,8318963200,25,2,philiprajat@gmail.com,Frontend developer,HTML/CSS,Big Data,DBMS,Hyderabad
emp0372,Pranav,Neetu,8504302087,29,6,pranavneetu@gmail.com,IoT solutions architect,API automation and testing ,Python,AI/ML,Chennai
emp0373,Kamal,Meera,9930578370,29,3,kamalmeera@gmail.com,Data scientist,python,Operating systems,pipeline planning,Kochi
emp0374,Sumit,Rohan,6632427830,32,9,sumitrohan@gmail.com,DevOps engineer,Linux ,Node.js,Java/python,Calcutta
emp0375,Sanjana,Juhi,8891351804,31,3,sanjanajuhi@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Intrusion detection,Mangalore
emp0376,Ashish,Renu,9359755556,35,3,ashishrenu@gmail.com,Data scientist,python, Data Structures,Data mining,Bangalore
emp0377,Sweta,Gaurav,8796350735,24,1,swetagaurav@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,C/JavaScript/Python,Delhi
emp0378,Ishita,Neeraj,6766193311,27,1,ishitaneeraj@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,Algorithms and frameworks,Gujarat
emp0379,Alice,Manoj,8922841301,30,3,alicemanoj@gmail.com,DevOps engineer,Linux ,Node.js,C/JavaScript/Python,Bangalore
emp0380,Priya,Alice,8437277649,26,3,priyaalice@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,pipeline planning,Kochi
emp0381,Sangeeta,Sunita,9126166632,29,3,sangeetasunita@gmail.com,Data scientist,Python,Operating systems,Data mining,Jaipur
emp0382,Naresh,Lori,9691620860,31,8,nareshlori@gmail.com,Frontend developer,HTML/CSS,DBMS,Data mining,Bangalore
emp0383,Manoj,Neeraj,8279656352,33,10,manojneeraj@gmail.com,Data scientist,Python,Python,CI/CD pipelines,Jaipur
emp0384,Arjun,Aanya,6230777099,35,3,arjunaanya@gmail.com,Cloud architect,Operating systems,Big Data,Intrusion detection,Mumbai
emp0385,Pranav,Sonam,8456115630,32,3,pranavsonam@gmail.com,Data scientist,Python,ReactJS,DBMS,Delhi
emp0386,Shruti,Suman,6288707077,32,3,shrutisuman@gmail.com,HR,Communication skills,Big Data,Java/python,Mangalore
emp0387,Santosh,Bob,8538886220,33,3,santoshbob@gmail.com,HR,Communication skills, Data Structures,Data mining,Hyderabad
emp0388,Dinesh,Vikas,8870098648,24,0,dineshvikas@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,CI/CD pipelines,Jaipur
emp0389,Vandana,Kajal,8426006764,25,0,vandanakajal@gmail.com,Data scientist,python,Controls and frameworks ,DBMS,Hyderabad
emp0390,Ashish,Santosh,8351935630,25,2,ashishsantosh@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures, HR Management knowledge and expertise,Chennai
emp0391,Neetu,Parul,9211324828,24,0,neetuparul@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,Data mining,Kochi
emp0392,Ria,Ajay,8605070789,25,2,riaajay@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,JavaScript,Mangalore
emp0393,Ajay,Vandana,8849881169,30,3,ajayvandana@gmail.com,HR,Communication skills,Controls and frameworks ,Algorithms and frameworks,Pune
emp0394,Tanisha,Alexis,6987442697,33,10,tanishaalexis@gmail.com,Frontend developer,HTML/CSS,ReactJS,Data mining,Mangalore
emp0395,Juhi,Sumit,8589212905,31,8,juhisumit@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Intrusion detection,Pune
