First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
Ananya,Sheetal,6839880709,26,3,ananyasheetal@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,pipeline planning,Hyderabad
Priya,Sheetal,9820428787,31,8,priyasheetal@gmail.com,HR,Communication skills,Node.js,Algorithms and frameworks,Gujarat
Payal,Doris,8914165795,26,0,payaldoris@gmail.com,Data scientist,python,Node.js,Cloud,Bangalore
Neeraj,Sunil,6343653228,26,3,neerajsunil@gmail.com,AI/ML architect,Machine Learning Expertise,Python, HR Management knowledge and expertise,Delhi
Deepak,Kavita,8270015339,23,0,deepakkavita@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,Cloud,Pune
Eugene,Philip,9327036753,30,3,eugenephilip@gmail.com,DevOps engineer,Linux ,Big Data,Intrusion detection,Bangalore
Mukesh,Rajendra,6509217609,24,0,mukeshrajendra@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,Data mining,Jaipur
Sunil,Aarti,9324372848,35,3,sunilaarti@gmail.com,HR,Communication skills, Administrative expertise,Intrusion detection,Pune
Rajat,Sunita,6920907658,23,0,rajatsunita@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,C/JavaScript/Python,Hyderabad
Shivangi,Russell,6146751446,31,8,shivangirussell@gmail.com,Frontend developer,HTML/CSS,ReactJS,CI/CD pipelines,Mumbai
Ashish,Bhavna,9730381991,32,3,ashishbhavna@gmail.com,HR,Communication skills,Python,Algorithms and frameworks,Mumbai
Arjun,Vidya,6647300928,34,10,arjunvidya@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,JavaScript,Jaipur
Vikas,Rajat,8211241156,34,3,vikasrajat@gmail.com,Security Analyst, Network security control,ReactJS,Cloud,Hyderabad
Kamal,Vivek,6745097604,26,3,kamalvivek@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data, HR Management knowledge and expertise,Calcutta
Vandana,Sunita,8324227664,35,10,vandanasunita@gmail.com,Frontend developer,HTML/CSS,Python,C/JavaScript/Python,Calcutta
Satish,Neeraj,6487492426,23,0,satishneeraj@gmail.com,Cloud architect,Operating systems,Networking and data centres,DBMS,Kochi
Harsh,Gaurav,8849596601,34,10,harshgaurav@gmail.com,Data scientist,python, Administrative expertise,CI/CD pipelines,Bangalore
Nisha,Vidya,9657802590,28,2,nishavidya@gmail.com,Cyber security,Scripting,Operating systems,AI/ML,Chennai
Bobby,Sheetal,9224222384,33,3,bobbysheetal@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,JavaScript,Chennai
Pramod,Raju,9752893336,26,0,pramodraju@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise, HR Management knowledge and expertise,Jaipur
Pramod,Mukesh,9264292044,26,3,pramodmukesh@gmail.com,Data scientist,python,Flask,JavaScript,Kochi
Ananya,Raju,8295096827,27,1,ananyaraju@gmail.com,Cyber security,Scripting,Networking and data centres,pipeline planning,Bangalore
Vinod,John,9853427151,28,5,vinodjohn@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,DBMS,Mumbai
Suman,Roshni,9696828617,33,10,sumanroshni@gmail.com,HR,Communication skills, Data Structures, HR Management knowledge and expertise,Calcutta
Shruti,Sheetal,8336483523,28,5,shrutisheetal@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,Data mining,Gujarat
Sunil,Santosh,9410679516,32,9,sunilsantosh@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Java/python,Gujarat
Eve,Sweta,6982090769,29,6,evesweta@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,AI/ML,Gujarat
Vijay,Manoj,8924433356,29,3,vijaymanoj@gmail.com,Data scientist,python,Big Data,Data mining,Delhi
Divya,Kamal,8205860917,33,3,divyakamal@gmail.com,Security Analyst, Network security control,Networking and data centres,DBMS,Mumbai
Satish,Kayla,9618399050,26,0,satishkayla@gmail.com,Data scientist,Python, Administrative expertise, HR Management knowledge and expertise,Jaipur
Santosh,Sumit,8499646341,26,0,santoshsumit@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,Java/python,Hyderabad
Pooja,Juhi,9838773477,32,3,poojajuhi@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,Java/python,Calcutta
Prakash,Vidya,8341614371,32,3,prakashvidya@gmail.com,HR,Communication skills,Data Analysis and Visualization,Algorithms and frameworks,Kochi
Abhinav,Suresh,6744137648,34,10,abhinavsuresh@gmail.com,Cloud architect,Operating systems, Administrative expertise,CI/CD pipelines,Delhi
Meera,Priya,6363914190,32,9,meerapriya@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,AI/ML,Mumbai
Aarav,Lori,8118245286,30,7,aaravlori@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,Algorithms and frameworks,Delhi
Sunil,Shilpa,9631085423,27,4,sunilshilpa@gmail.com,Data scientist,Python,DBMS,CI/CD pipelines,Mumbai
Eugene,Anjali,9407316318,30,7,eugeneanjali@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,JavaScript,Bangalore
Sanjana,Sunil,9247454606,32,3,sanjanasunil@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,Java/python,Kochi
Neeraj,Rahul,6457997743,24,1,neerajrahul@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,Algorithms and frameworks,Chennai
Anjali,Rinku,8282918030,32,3,anjalirinku@gmail.com,Security Analyst, Network security control,Networking and data centres,Algorithms and frameworks,Kochi
Rajendra,Vinod,9693006563,29,6,rajendravinod@gmail.com,Cyber security,Scripting,Controls and frameworks ,Intrusion detection,Bangalore
Sunita,Kajal,9302208690,28,2,sunitakajal@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,pipeline planning,Hyderabad
Bradley,Divya,8385196952,28,5,bradleydivya@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,CI/CD pipelines,Mumbai
Vinay,Prakash,9390866820,35,10,vinayprakash@gmail.com,Frontend developer,HTML/CSS, Data Structures,Data mining,Chennai
Vandana,Rohit,6423839713,25,0,vandanarohit@gmail.com,DevOps engineer,Linux ,DBMS,Algorithms and frameworks,Gujarat
Lori,Prakash,8114016013,23,0,loriprakash@gmail.com,DevOps engineer,Linux , Administrative expertise,C/JavaScript/Python,Pune
Sumit,Ralph,6436393157,25,2,sumitralph@gmail.com,HR,Communication skills,Big Data,Algorithms and frameworks,Mangalore
Rohan,Shivangi,6973104063,33,10,rohanshivangi@gmail.com,Cloud architect,Operating systems,Controls and frameworks , HR Management knowledge and expertise,Calcutta
Mukesh,Rinku,6177243494,35,3,mukeshrinku@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,DBMS,Jaipur
Anjali,Russell,6923648360,24,1,anjalirussell@gmail.com,Data scientist,python,DBMS,pipeline planning,Kochi
Priyanka,Satish,8998444138,25,2,priyankasatish@gmail.com,DevOps engineer,Linux ,Flask,AI/ML,Gujarat
Sanjay,Ishita,8500594918,25,0,sanjayishita@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,Algorithms and frameworks,Pune
Meera,John,6511881959,34,3,meerajohn@gmail.com,Security Analyst, Network security control, Data Structures, HR Management knowledge and expertise,Pune
Priyanka,Sweta,8898145001,31,3,priyankasweta@gmail.com,Cyber security,Scripting,Node.js,JavaScript,Hyderabad
Sheetal,Vijay,8351500486,35,3,sheetalvijay@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,C/JavaScript/Python,Delhi
Vivek,Alice,6564676710,33,10,vivekalice@gmail.com,Cyber security,Scripting,Python,JavaScript,Delhi
Arjun,Bobby,8967103039,33,10,arjunbobby@gmail.com,HR,Communication skills,Networking and data centres,Data mining,Jaipur
Kavita,Russell,8779535776,28,2,kavitarussell@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,Java/python,Gujarat
Naresh,Lori,9178216058,32,3,nareshlori@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,Cloud,Calcutta
Tanisha,Ajay,6481108894,32,3,tanishaajay@gmail.com,IoT solutions architect,API automation and testing , Data Structures, HR Management knowledge and expertise,Chennai
Alexis,Shivangi,8516642982,34,10,alexisshivangi@gmail.com,Blockchain engineer,Cryptography,Operating systems,AI/ML,Kochi
Parul,Ashish,8873636616,28,5,parulashish@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,Cloud,Mumbai
Sunil,John,6335946950,34,3,suniljohn@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,Intrusion detection,Delhi
Rahul,Ankita,8634678365,25,2,rahulankita@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems, HR Management knowledge and expertise,Chennai
Rohan,Shubham,6530257416,29,6,rohanshubham@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,AI/ML,Kochi
Alka,Kavita,6760471805,26,0,alkakavita@gmail.com,Security Analyst, Network security control,Node.js,Cloud,Gujarat
Arvind,Payal,6201819921,24,0,arvindpayal@gmail.com,AI/ML architect,Machine Learning Expertise,Networking and data centres,DBMS,Mumbai
Roshni,Ishita,6442554703,28,5,roshniishita@gmail.com,Cyber security,Scripting, Administrative expertise, HR Management knowledge and expertise,Pune
Sanjana,Priyanka,8945809157,25,0,sanjanapriyanka@gmail.com,Blockchain engineer,Cryptography,Node.js,Intrusion detection,Calcutta
Sunita,Anjali,6932383113,32,3,sunitaanjali@gmail.com,Cloud architect,Operating systems, Data Structures, HR Management knowledge and expertise,Calcutta
Shruti,Divya,9617563779,24,0,shrutidivya@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,Algorithms and frameworks,Mangalore
Mohan,Nisha,6377135931,30,3,mohannisha@gmail.com,Data scientist,python, Data Structures,Algorithms and frameworks,Gujarat
John,Kavita,9217128040,32,9,johnkavita@gmail.com,Cyber security,Scripting,ReactJS,CI/CD pipelines,Mumbai
Manoj,Priya,8552265394,34,3,manojpriya@gmail.com,Cyber security,Scripting,Operating systems,JavaScript,Calcutta
Marie,Pranav,9226947790,33,10,mariepranav@gmail.com,Data scientist,python, Data Structures,Data mining,Jaipur
Alexis,Sunita,8664715799,26,0,alexissunita@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,DBMS,Kochi
Eve,Vinay,8127387459,34,3,evevinay@gmail.com,Cyber security,Scripting,Python,Intrusion detection,Pune
Eve,Juhi,6403996593,33,10,evejuhi@gmail.com,DevOps engineer,Linux ,Flask,Algorithms and frameworks,Mumbai
Sumit,Shilpa,6338843207,27,4,sumitshilpa@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,Intrusion detection,Delhi
Sunil,Rakesh,9331209516,33,10,sunilrakesh@gmail.com,IoT solutions architect,API automation and testing ,Flask,Cloud,Gujarat
Santosh,Kirti,6607060183,27,1,santoshkirti@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,DBMS,Hyderabad
Divya,Rajendra,6796565773,25,0,divyarajendra@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,Data mining,Delhi
Sunil,Ishita,8208700711,24,0,sunilishita@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,pipeline planning,Pune
Aanya,Philip,6855805429,28,5,aanyaphilip@gmail.com,Blockchain engineer,Cryptography,Python,Java/python,Pune
Meera,Kavita,9369855606,25,0,meerakavita@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,DBMS,Mumbai
Riya,Deepak,6651191296,32,9,riyadeepak@gmail.com,Frontend developer,HTML/CSS, Data Structures,AI/ML,Calcutta
Riyaan,Sanjay,6991900199,32,9,riyaansanjay@gmail.com,IoT solutions architect,API automation and testing , Data Structures,C/JavaScript/Python,Gujarat
Sunil,Arjun,6152449967,24,1,sunilarjun@gmail.com,Frontend developer,HTML/CSS,ReactJS,Cloud,Mumbai
Mohan,Satish,6511881683,28,2,mohansatish@gmail.com,Cyber security,Scripting,Controls and frameworks ,JavaScript,Bangalore
Avinash,Mukesh,9321266217,25,2,avinashmukesh@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,CI/CD pipelines,Jaipur
Payal,Rohan,9845084400,32,3,payalrohan@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,DBMS,Jaipur
Ishita,Priyanka,6960286802,28,2,ishitapriyanka@gmail.com,Cyber security,Scripting,Networking and data centres,AI/ML,Mumbai
Roshni,Suman,9444796344,29,6,roshnisuman@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,Java/python,Mumbai
Deepak,Deepak,6480419480,30,7,deepakdeepak@gmail.com,Security Analyst, Network security control,DBMS,Algorithms and frameworks,Gujarat
Suman,Naresh,9438007121,29,6,sumannaresh@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,JavaScript,Chennai
Sandeep,Raghav,6993998587,29,3,sandeepraghav@gmail.com,Data scientist,Python,Data Analysis and Visualization,Cloud,Bangalore
Rajesh,Payal,6158967992,27,4,rajeshpayal@gmail.com,HR,Communication skills,Python,C/JavaScript/Python,Jaipur
Kavita,Reena,6354045986,30,3,kavitareena@gmail.com,Cloud architect,Operating systems,Flask,pipeline planning,Mumbai
Sunita,Ralph,6945973427,33,10,sunitaralph@gmail.com,DevOps engineer,Linux , Data Structures,JavaScript,Delhi
Ravi,Sweta,9368207773,30,7,ravisweta@gmail.com,Security Analyst, Network security control,Networking and data centres,Algorithms and frameworks,Mumbai
Vikas,Sandeep,6149979515,33,10,vikassandeep@gmail.com,Security Analyst, Network security control,DBMS,Intrusion detection,Mumbai
Shilpa,Ritu,8918313414,35,3,shilparitu@gmail.com,Blockchain engineer,Cryptography,Big Data, HR Management knowledge and expertise,Mumbai
Vandana,Shivangi,9559885011,25,2,vandanashivangi@gmail.com,IoT solutions architect,API automation and testing ,Python,JavaScript,Jaipur
Harsh,Suresh,6707994876,25,0,harshsuresh@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,JavaScript,Calcutta
Amit,Ankita,8706553833,25,2,amitankita@gmail.com,DevOps engineer,Linux ,Node.js,pipeline planning,Bangalore
Ishita,Priya,9649921597,29,6,ishitapriya@gmail.com,Cyber security,Scripting,Big Data,Data mining,Delhi
Sandeep,Ritu,9931852401,26,3,sandeepritu@gmail.com,Cyber security,Scripting, Administrative expertise,C/JavaScript/Python,Calcutta
Tanisha,Arvind,9896835399,31,3,tanishaarvind@gmail.com,Data scientist,Python, Administrative expertise, HR Management knowledge and expertise,Bangalore
Sanjay,Sweta,8524853362,27,1,sanjaysweta@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,CI/CD pipelines,Jaipur
Rajendra,Sonam,9301302355,29,6,rajendrasonam@gmail.com,HR,Communication skills,ReactJS,C/JavaScript/Python,Hyderabad
Shruti,Vikas,8438892774,29,3,shrutivikas@gmail.com,Data scientist,python,Controls and frameworks ,Algorithms and frameworks,Mangalore
Raju,Divya,6310618693,28,5,rajudivya@gmail.com,Data scientist,python,Data Analysis and Visualization,AI/ML,Delhi
Anjali,Aanya,8516654224,26,0,anjaliaanya@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,Java/python,Mumbai
Subhash,Abhinav,9355925474,35,10,subhashabhinav@gmail.com,Data scientist,Python, Data Structures,pipeline planning,Mumbai
Mohan,Vandana,9919896030,35,3,mohanvandana@gmail.com,Frontend developer,HTML/CSS,Operating systems,Cloud,Mumbai
Satish,Neetu,9645076100,25,2,satishneetu@gmail.com,Data scientist,python,Operating systems, HR Management knowledge and expertise,Mumbai
Ajay,Parul,9145265957,23,0,ajayparul@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,Intrusion detection,Calcutta
Raghav,Akshara,9401459890,31,3,raghavakshara@gmail.com,Blockchain engineer,Cryptography,Operating systems,CI/CD pipelines,Kochi
Arvind,Aarti,6446358111,34,3,arvindaarti@gmail.com,Data scientist,Python,Data Analysis and Visualization,JavaScript,Pune
Vinod,Marie,8175226423,26,3,vinodmarie@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,Java/python,Pune
Vinod,Amit,8568689490,27,1,vinodamit@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Data mining,Delhi
Raghav,Alka,6263852442,24,1,raghavalka@gmail.com,Cyber security,Scripting,Controls and frameworks ,Java/python,Delhi
Renu,Raghav,8768965965,34,10,renuraghav@gmail.com,Cyber security,Scripting,Big Data,Java/python,Calcutta
Sumit,Pramod,9406436160,29,6,sumitpramod@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,Intrusion detection,Pune
Ananya,Alice,8648335076,29,3,ananyaalice@gmail.com,Cyber security,Scripting,Operating systems,CI/CD pipelines,Bangalore
Manoj,Ria,8694830495,34,10,manojria@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,pipeline planning,Chennai
Sumit,Anjana,8942888512,30,3,sumitanjana@gmail.com,Frontend developer,HTML/CSS,Python,Data mining,Mangalore
Neeraj,Neeraj,6423225102,29,3,neerajneeraj@gmail.com,Security Analyst, Network security control, Administrative expertise,Data mining,Hyderabad
Vivek,Reena,9394310139,33,10,vivekreena@gmail.com,DevOps engineer,Linux ,ReactJS,C/JavaScript/Python,Delhi
Anjana,Mahesh,6166330521,30,3,anjanamahesh@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,C/JavaScript/Python,Jaipur
Abhinav,Arvind,9656520064,31,8,abhinavarvind@gmail.com,Data scientist,Python,Node.js,Intrusion detection,Kochi
Raghav,Bobby,9141616412,34,10,raghavbobby@gmail.com,Data scientist,Python,Operating systems,C/JavaScript/Python,Calcutta
Ananya,Ria,9221029397,27,4,ananyaria@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,Data mining,Mumbai
Sunil,Arvind,8574760686,28,2,sunilarvind@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,DBMS,Bangalore
Sangeeta,Arjun,8896415257,28,2,sangeetaarjun@gmail.com,Cyber security,Scripting,Networking and data centres,C/JavaScript/Python,Pune
Ritu,Priyanka,9511954030,27,1,ritupriyanka@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,JavaScript,Mumbai
Marie,Sunil,6648557489,29,6,mariesunil@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,Java/python,Bangalore
Rohan,Aarti,8595412683,23,0,rohanaarti@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,Cloud,Chennai
Anjana,Ravi,9104842535,30,3,anjanaravi@gmail.com,Security Analyst, Network security control,DBMS,Data mining,Mangalore
Mohan,Amit,8502697344,32,3,mohanamit@gmail.com,Frontend developer,HTML/CSS,Flask,Intrusion detection,Hyderabad
Vijay,Reena,8153515956,29,3,vijayreena@gmail.com,Machine learning engineer,Mathematics and Statistics,Networking and data centres,Cloud,Chennai
Kayla,Arjun,9509469896,35,3,kaylaarjun@gmail.com,DevOps engineer,Linux ,Networking and data centres,pipeline planning,Hyderabad
Vinod,Kajal,9484633260,31,8,vinodkajal@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,C/JavaScript/Python,Delhi
Akshara,Kamal,8292466093,32,3,aksharakamal@gmail.com,Cloud architect,Operating systems,ReactJS,JavaScript,Kochi
Rohan,Aanya,8166602541,31,3,rohanaanya@gmail.com,DevOps engineer,Linux ,Big Data,Algorithms and frameworks,Chennai
Sheetal,Shilpa,6814452712,31,8,sheetalshilpa@gmail.com,Data scientist,python,Python,Cloud,Mumbai
Shivangi,Eugene,6459585196,27,4,shivangieugene@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,AI/ML,Mangalore
Ashish,Rajendra,8713432710,23,0,ashishrajendra@gmail.com,Data scientist,Python,Controls and frameworks ,Cloud,Jaipur
Shilpa,Rakesh,6683876718,31,8,shilparakesh@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,Data mining,Calcutta
Rinku,Lori,9786672308,33,10,rinkulori@gmail.com,AI/ML architect,Machine Learning Expertise,Python,Java/python,Mangalore
Vinay,Manoj,9805837274,25,0,vinaymanoj@gmail.com,Cyber security,Scripting, Data Structures,DBMS,Mumbai
Pradeep,Philip,8220606030,29,3,pradeepphilip@gmail.com,Data scientist,python,ReactJS,Algorithms and frameworks,Jaipur
Naresh,Ankita,8462966873,30,3,nareshankita@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Algorithms and frameworks,Delhi
John,Raju,8401795312,32,3,johnraju@gmail.com,Cyber security,Scripting,DBMS, HR Management knowledge and expertise,Mumbai
Anjali,Meera,6999239317,26,0,anjalimeera@gmail.com,Cloud architect,Operating systems, Administrative expertise,Intrusion detection,Delhi
Rohit,Nisha,6243644319,35,10,rohitnisha@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,pipeline planning,Calcutta
Anjana,Rakesh,8387291583,35,3,anjanarakesh@gmail.com,HR,Communication skills,Node.js,Algorithms and frameworks,Pune
Manoj,Payal,9131079964,28,5,manojpayal@gmail.com,HR,Communication skills,Big Data,Cloud,Kochi
Ananya,Kavita,6925269616,24,1,ananyakavita@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,AI/ML,Bangalore
Tanvi,Shivangi,6403181483,23,0,tanvishivangi@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,Algorithms and frameworks,Jaipur
Gaurav,Avinash,9148522709,25,0,gauravavinash@gmail.com,HR,Communication skills,ReactJS,DBMS,Mangalore
Deepak,Payal,8926938665,23,0,deepakpayal@gmail.com,Data scientist,python,Data Analysis and Visualization,C/JavaScript/Python,Pune
Vikas,Alexis,9351369892,24,1,vikasalexis@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,DBMS,Pune
Russell,Kamal,8200101681,33,3,russellkamal@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,C/JavaScript/Python,Delhi
Rajendra,Alice,8292564299,34,10,rajendraalice@gmail.com,IoT solutions architect,API automation and testing ,Flask,Algorithms and frameworks,Bangalore
Divya,Sanjay,6961256457,30,7,divyasanjay@gmail.com,Cyber security,Scripting,Node.js,AI/ML,Jaipur
Anjana,Aanya,6982740438,31,8,anjanaaanya@gmail.com,Data scientist,Python,Data Analysis and Visualization,DBMS,Calcutta
Sangeeta,Sangeeta,8728542100,27,4,sangeetasangeeta@gmail.com,Security Analyst, Network security control,Networking and data centres,AI/ML,Kochi
Shubham,Anika,9278958704,23,0,shubhamanika@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,Intrusion detection,Gujarat
Ashish,Subhash,6302796164,24,1,ashishsubhash@gmail.com,Cyber security,Scripting,Controls and frameworks ,Intrusion detection,Mangalore
Anjana,Prakash,8651571218,24,1,anjanaprakash@gmail.com,HR,Communication skills,Node.js,C/JavaScript/Python,Delhi
Eve,Priyanka,8519340192,26,3,evepriyanka@gmail.com,IoT solutions architect,API automation and testing , Data Structures, HR Management knowledge and expertise,Jaipur
Shivangi,Sweta,6830302953,25,2,shivangisweta@gmail.com,Cyber security,Scripting,Networking and data centres,DBMS,Chennai
Sanjay,Ankita,6217680216,30,3,sanjayankita@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,DBMS,Mangalore
Suresh,Sangeeta,9762396815,28,2,sureshsangeeta@gmail.com,Cloud architect,Operating systems,DBMS,pipeline planning,Hyderabad
Sandeep,Aarav,8497239598,24,1,sandeepaarav@gmail.com,DevOps engineer,Linux ,Python,Algorithms and frameworks,Calcutta
Dinesh,Arjun,9281141790,30,7,dinesharjun@gmail.com,Data scientist,python,Operating systems,Java/python,Gujarat
Shilpa,Juhi,9553136744,32,3,shilpajuhi@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,pipeline planning,Hyderabad
Gaurav,Vikas,8235403810,29,3,gauravvikas@gmail.com,Blockchain engineer,Cryptography,Node.js,pipeline planning,Mumbai
Suresh,Amit,8183023008,28,2,sureshamit@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Cloud,Mumbai
Riyaan,Sweta,8674383164,35,3,riyaansweta@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,Cloud,Jaipur
Rohit,Ramesh,6608488360,26,0,rohitramesh@gmail.com,HR,Communication skills,ReactJS,Data mining,Mumbai
John,Riya,6914124153,33,10,johnriya@gmail.com,Cloud architect,Operating systems,Controls and frameworks , HR Management knowledge and expertise,Jaipur
Sandeep,Eugene,9501031982,32,3,sandeepeugene@gmail.com,Security Analyst, Network security control, Data Structures,AI/ML,Gujarat
Gaurav,Amit,6734543905,28,5,gauravamit@gmail.com,Cloud architect,Operating systems, Data Structures,AI/ML,Jaipur
Rajendra,Raju,6970580576,30,7,rajendraraju@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data, HR Management knowledge and expertise,Hyderabad
Avinash,Rohit,9346793504,27,4,avinashrohit@gmail.com,DevOps engineer,Linux ,ReactJS,Data mining,Kochi
Divya,Bhavna,9364260724,28,2,divyabhavna@gmail.com,DevOps engineer,Linux ,ReactJS,Cloud,Mangalore
Riyaan,Anjana,8862523596,26,0,riyaananjana@gmail.com,Cloud architect,Operating systems,Python,Intrusion detection,Hyderabad
Rohan,Rohit,9563380658,31,3,rohanrohit@gmail.com,Data scientist,python,Flask,CI/CD pipelines,Mumbai
Deepak,Marie,9243271599,35,3,deepakmarie@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Data mining,Delhi
Rajendra,Raghav,8526638024,26,0,rajendraraghav@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,Data mining,Mumbai
Sheetal,Rakesh,9869885728,26,3,sheetalrakesh@gmail.com,Frontend developer,HTML/CSS,Python,Java/python,Pune
Suresh,Bradley,8479020519,27,4,sureshbradley@gmail.com,Security Analyst, Network security control,DBMS,Intrusion detection,Mumbai
Mohan,Rohan,8443988374,24,1,mohanrohan@gmail.com,Cloud architect,Operating systems,Big Data,Java/python,Mumbai
Arjun,Aarav,9561652164,27,4,arjunaarav@gmail.com,HR,Communication skills,Python,CI/CD pipelines,Hyderabad
Meera,Vandana,6215827489,35,10,meeravandana@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,Intrusion detection,Jaipur
Rakesh,Sanjana,8870079289,29,6,rakeshsanjana@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,AI/ML,Chennai
Amit,Kirti,9441360177,27,4,amitkirti@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,C/JavaScript/Python,Mangalore
Sweta,Anjali,6285322875,24,1,swetaanjali@gmail.com,Cloud architect,Operating systems,DBMS,pipeline planning,Calcutta
Subhash,Rohit,9788165352,33,3,subhashrohit@gmail.com,DevOps engineer,Linux ,Python,CI/CD pipelines,Kochi
Mahesh,Arvind,8269099372,29,6,mahesharvind@gmail.com,Security Analyst, Network security control,Flask,Java/python,Chennai
Reena,Shruti,9279741394,32,9,reenashruti@gmail.com,Data scientist,Python, Data Structures,JavaScript,Mangalore
Abhinav,Parul,6593517572,23,0,abhinavparul@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,Intrusion detection,Mumbai
Riya,Rahul,6752318314,26,3,riyarahul@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,DBMS,Kochi
Riyaan,Rakesh,8536388841,25,2,riyaanrakesh@gmail.com,HR,Communication skills,Flask,pipeline planning,Mumbai
Manish,Riyaan,6716984596,29,6,manishriyaan@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,Intrusion detection,Mangalore
Divya,Sheetal,8236824031,33,10,divyasheetal@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,pipeline planning,Gujarat
Priyanka,Sumit,6476641357,29,3,priyankasumit@gmail.com,Blockchain engineer,Cryptography,Node.js,Algorithms and frameworks,Jaipur
Rahul,Philip,6860548928,24,0,rahulphilip@gmail.com,Data scientist,Python,DBMS,Data mining,Jaipur
